,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
481,negative,neutral,MISS,"Er det fordi, det er for småt, og du ikke kan zoome?",[ 1.757485  0.561025 -2.516268],[0.7597678  0.22964916 0.01058311]
482,negative,negative,TRUE,"I har nu 24 timer til at trække jeres forsøg på at stække den frie presse tilbage ellers dropper jeg mit medlemsskab, som jeg har haft siden altid. Det er ikke en trussel, for jeg forventer da egentlig bare, at I gør det...",[ 4.305144  -2.931281  -1.6850829],[9.967874e-01 7.175681e-04 2.495055e-03]
483,neutral,positive,MISS,"Han havde mange talenter med ind i livet,men lystfiskeriet var hans største favorit.",[-3.6677349  2.8426194  1.0348115],[0.00127666 0.8579999  0.14072338]
484,neutral,positive,MISS,Holstebroer vandt to millioner kroner på kupon til en flad ti'er,[-3.0399148  2.9625063  0.3896458],[0.00229216 0.9269647  0.0707431 ]
485,neutral,neutral,TRUE,For en god ordens skyld udtaler Britt Bager sig heller ikke om ting der sker før et valg. Så der er altså balance i regnskabet.,[-3.7431824  4.9762554 -1.0234351],[1.6294837e-04 9.9736398e-01 2.4729834e-03]
486,positive,negative,MISS,Er det så gratis?!?!,[-2.0418122   0.68636596  1.5551932 ],[0.01894163 0.28990117 0.69115716]
487,positive,positive,TRUE,"Kan man overhovedet gøre beton interessant for børn &amp; unge? Ja, selvfølgelig! giver gode råd til eksperter i vores skolebesøgsordning Book en ekspert. Tak til for at lægge lokaler til &amp; skønt m deltagere fra bla",[-2.7176707 -1.6727562  4.751641 ],[5.6907343e-04 1.6179645e-03 9.9781299e-01]
488,neutral,neutral,TRUE,"Ved et par lejligheder er det lykkedes holdet at stille sig ned og bevare den defensive form og ro mod en stærk modstander (Napoli senest, ude mod Spurs, hjemme mod Chelsea). Spørgmålet er, om der, på dette tidspunkt af sæsonen, er tid/råd til at spille på modstan. præmisser.",[-3.9568856  5.1642227 -0.9748398],[1.0908624e-04 9.9773884e-01 2.1520678e-03]
489,negative,negative,TRUE,"Børnepsykolog Margrethe Brun Hansen om klimaangste børn: “det smukke ved børn er, at når de voksne ikke leverer, så tager de over”. Det ser man nu med skolestrejkerne - man sådan bør det jo ikke være. Det er os voksne og #dkpol, der skal løse problemet og give håb #dkgreen",[ 3.0111136 -0.9817556 -2.0394697],[0.9757504  0.01799938 0.00625026]
490,neutral,negative,MISS,"Så lukker Cykelplanen, og der er spildt nogle millioner. Ved godt, at det er let at sige, men jeg synes, at vi har ser et initiativ blandt mange, som vi cyklister ikke har efterspurgt. Jeg efterspørger forbedringer, så jeg ikke så ofte skal sænke hastigheden. #dktrp #cykelpol",[-1.8062423  4.02498   -1.8289139],[0.00291756 0.9942304  0.00285215]
491,neutral,neutral,TRUE,Der har været er færdelsuheld på E20-motorvejen mellem Skærup og Fredericia i østgående retning. #politidk,[-2.1144056  4.8188887 -2.454854 ],[9.7316079e-04 9.9833447e-01 6.9235649e-04]
492,negative,negative,TRUE,Nu er det jo sådan at respekt er noget man skal gøre sig fortjent til. Og det har himmelnisserne ikke gjort for mit vedkommende.,[ 2.4802024 -1.1943194 -1.1269517],[0.95012736 0.02409668 0.02577595]
493,negative,negative,TRUE,"Prøver ikke at overbevise Pelle om noget, men appellerer til ham, da han er en dygtig politiker. Du skrev din analyse og jeg min! Det er for kortåndet at give demo. på Nørrebro skylden for at RP fik så mange vælgererklæringer☠.
Lidt perspektivering:
[LINK]",[ 4.425978  -2.2475932 -2.6520596],[9.9789715e-01 1.2612189e-03 8.4165297e-04]
494,neutral,negative,MISS,"24-årig kvinde fra Esbjerg var i dag ude at løbe en tur i det gode vejr. På Kvaglundstien blev turen ødelagt af en 30 - 50 årig mand iført mørkt tøj og medbringende en cykel, der pludselig trådte frem foran hende med bukserne nede omkring haserne. #politidk",[-2.6756063  4.5494375 -1.6139525],[7.2606356e-04 9.9717474e-01 2.0991571e-03]
495,positive,positive,TRUE,Helt ærligt I spillede fantastisk! I spillede Fnatic ud af banen igår. Der er bare så stor afstand op til G2. EU sender helt klart det bedste hold til MSI. Håber i kan lære noget af G2 når i hopper ind i summersplit. Held og lykke og god ferie :),[-2.2989743 -2.0214262  4.6850257],[9.2460174e-04 1.2203724e-03 9.9785501e-01]
496,positive,negative,MISS,"RT @USER: Vi behøver ikke længere at bedrive satire. Tak for hjælpen, @USER. #dkmedier",[-3.018161   -0.95069695  4.2313476 ],[7.060560e-04 5.581199e-03 9.937127e-01]
497,neutral,positive,MISS,Canada bygger små huse til hjemløse,[-1.5090849  3.387535  -1.9648073],[0.00738167 0.98793846 0.0046799 ]
498,neutral,neutral,TRUE,"Forsvarsministeren mener, at det er et stort problem at cyberområdet er præget af mørke tal. Vi SKAL turde tale om hvad det er der rammer os. #InfosecDK #CyberSecurity #dkfinans",[-0.9349153   0.91059136  0.01856129],[0.1007453  0.6378494  0.26140532]
499,negative,positive,MISS,Ej den er også pinlig 😮,[ 4.7617254 -2.6691113 -2.546513 ],[9.9873894e-01 5.9194397e-04 6.6915125e-04]
500,negative,neutral,MISS,"Jeg har talt med om at høre sine medfans bruge noget, man er, som et skældsord, og om at miste interessen for fodbold.",[ 4.1018825 -1.9129195 -2.579711 ],[0.9963175  0.00243334 0.00124916]
501,neutral,neutral,TRUE,"Mange ellers hærdede OB-fans frygter dagens kamp, fordi den kan slukke de evige drømme om top 6. OB-mandskabet har i dag ansvaret for at blæse den frygt omkuld.#sportfyn #sldk #obvb",[-2.084935    2.6370897  -0.28583336],[0.00837242 0.9410229  0.05060469]
502,positive,positive,TRUE,Verdens bedste parti-fe fylder 85 år. Hvilken alder. Hvilken kvinde. Hvilket liv. hepper og sender de grønneste fødselsdagshilsener til the one and only: Jytte Abildstrøm. #dkpol,[-2.4298131  -0.57877433  3.2937043 ],[0.00319136 0.02031759 0.97649103]
503,negative,negative,TRUE,"Venzuela er rigt på olie, men kan ikke få samfundet til at fungere pga en form for uduelig socialisme. Desværre viser historien, at amerikansk imperialisme er nærmest endnu værre. Kunne landet blot finde en gylden middelvej og gå en lys fremtid i møde.",[ 4.7231765 -2.5984497 -2.6282299],[9.9869883e-01 6.6022610e-04 6.4085447e-04]
504,negative,neutral,MISS,"Du skal ikke ta det personligt. Som sagt: Jeg mener, det er misvisende blot at betegne ham som politiker. Helt generelt. Og ikke bare i din live. Men i al omtale af ham. Jeg reagerer på dine tweets - ikke din live. Det var Finn 😉",[ 4.069574  -1.9070479 -2.5742912],[0.9961753  0.00252768 0.00129701]
505,negative,negative,TRUE,"Undskyld mig, men for bare 3 timer siden, kaldte du de der hærgede Nørrebro for ""En flok voldspsykopater"" 
Så ved jeg ikke hvad der er bedst i dine øjne, en nar eller en flok voldspsykopater 🤔",[ 4.4729376 -2.2116847 -2.715958 ],[9.9799901e-01 1.2474856e-03 7.5341173e-04]
506,neutral,positive,MISS,"Rising Festival klar med kunstnere Rising Festival, der bliver afviklet 7. og 8. juni på Benmel i Nexø, er klar med det fulde program for festivallen, hvor kun nye kunstnere spiller.",[-3.0954852  2.4704704  0.900107 ],[0.00315723 0.8252218  0.17162104]
507,neutral,negative,MISS,- hvordan skal en kørestolsbruger komme forbi jeres bil? (Parkeret foran COBIS på Nørrebro kl 14 den 18. februar),[-2.820073   4.613497  -1.5616603],[5.8949884e-04 9.9733561e-01 2.0749359e-03]
508,neutral,neutral,TRUE,"⚽️ Der er i dag følgende antal #fodbold kampe mere, der vises direkte:

📺 4 på TV
💻 0 via Live Stream
#dksport #dkbold #sldk #pldk #laliga #seriea

🔗",[-3.5573237  5.134262  -1.4091051],[1.6772382e-04 9.9839491e-01 1.4373218e-03]
509,negative,negative,TRUE,"Hvor længe finder Ib Poulsen sig i at blive gjort til grin af DFs ledelse som er fuldstændig ligeglad med det arbejde som han går og laver?
Er det nu her kort tid før valget, at han træder i karakter og viser dem at han selv bestemmer hvordan han vil håndtere ministerens svigt?",[ 4.4949126 -2.2666414 -2.7132597],[9.9810565e-01 1.1552369e-03 7.3910656e-04]
510,negative,negative,TRUE,"Michael det er ligesom når jeg vil blande mig i dit job, og fortælle at jeg måske har en løsning på multiresistens, hvad jeg måske har efter i 30 år amatør studeren det ville du nok bortfeje da du har en lang uddannelse med dig, den samme reaktion for man med en læge diskussion.",[ 2.357118    0.05984287 -2.4047673 ],[0.9016467  0.09064472 0.00770861]
511,neutral,negative,MISS,"Kan du bare lige nævne nogle af de Big data stats, som sldk klubber har brugt før FCM? Ikke bare antal afslutninger kontra afslutninger indenfor mål - det er altså ikke at kigge på “data”...",[-3.1409106  4.6565747 -1.3829143],[4.0962233e-04 9.9721426e-01 2.3761389e-03]
512,negative,negative,TRUE,"Højrefløjen: Man må ikke smide nazikortet, må man ikke nikke nej! Det er så frygteligt at blive sammenlignet med den slags!😢
Også højrefløjen: OMG! Hvis de røde får indflydelse ender det med Stalin-Venezuela-DDR-Nordkorea-Pol-Pot!😱
#dkpol",[ 4.747795  -2.6112907 -2.649118 ],[9.9875164e-01 6.3598523e-04 6.1237713e-04]
513,negative,negative,TRUE,"De stakkels, stakkels familier på langsiden, som bruger 90% af kampen med fokus på os. Hey, er det ikke ham fra kanal 5? 🤔",[ 4.511139  -2.3668652 -2.6386273],[9.9818808e-01 1.0283316e-03 7.8362541e-04]
514,neutral,neutral,TRUE,"FLSmidth-formand vil hyre flere kvindelige ledere, men sænker målet: »Det er bedre at have et realistisk mål«",[-3.0800376  2.8495731  0.5025193],[0.00242146 0.9104897  0.08708884]
515,positive,positive,TRUE,"vil gerne i dialog med SMV’er og start-ups ang deling af data siger Knud Pedersen på DI Energis Årsdag. Dejligt at høre, at der lyttes, når det anbefales at ‘sætte data fri’ #grønvækst",[-2.3813343 -1.526724   4.1907506],[0.00139235 0.00327267 0.99533504]
516,positive,neutral,MISS,"HK Sydjylland søger en eventkoordinator elev Vi forestiller os, at du har afsluttet dit grundforløb på en erhvervsskole, og nu er klar til at omsætte dine opnåede færdigheder til tænkning og løsning? følg linket og læs mere om den...",[-3.7298129  1.5972452  2.4702122],[0.0014294  0.29421616 0.70435447]
517,negative,positive,MISS,Ja fair nok. Det dækker selvfølgelig noget bredere en så meget andet. Bare man ikke glemmer dem der så er eller har været uden for arbejdsmarkedet. Det er vel en form for “tvungen opsparing” så?,[ 3.0830958 -1.5904161 -1.4242065],[0.98003894 0.00915299 0.01080804]
518,negative,positive,MISS,"Det kan diskuteres om omtale overhovedet skader hans forretning. Det er forholdsvis let at bede Trust pilot om at slette dem igen, når stormen har lagt sig. Han er ved at sælge. Ikke dårligt at købe et kendt sted. Og ny ejer kan starte fra frisk på TP.",[ 2.3228774  -0.11087142 -2.3149538 ],[0.9112563  0.07992394 0.00881975]
519,negative,negative,TRUE,"Differentieret sprogbrug, er hvad børnene og de voksne skal lære og forstå. Der skal fandme være plads til skurvognen, vi kan ikke alle sammen forventes et passivt aggressivt studentikøst sprogbrug, en spade er en spade og nogle gange er det hele gudhjælpemig noget bøsselort!",[ 3.7581475 -1.4833386 -2.5327897],[0.9929053  0.00525484 0.00183988]
520,neutral,negative,MISS,"#lægevejen: hvis det er 2.påskedag, kan jeg ikke skrive en besked til min læge? Altså en form for email der ikke virker på fridage?",[ 0.1516702  2.3385334 -2.576763 ],[0.10027526 0.89317465 0.00655013]
521,neutral,neutral,TRUE,Jones om United som mesterskabskandidat: Vi er ikke langt fra #pldk,[-3.1527216  4.317827  -1.0528842],[5.666575e-04 9.948067e-01 4.626669e-03]
522,positive,positive,TRUE,Eriksen om sejrsmål: Det var ren lettelse #pldk,[-2.2216794 -1.7954775  4.3562727],[0.00138582 0.00212228 0.99649185]
523,neutral,neutral,TRUE,"Jeg er ret sikker på, de har det langt bedre her, end hvor de kommer fra, for ellers var de nok rejst igen.",[-1.4997042  2.5961149 -0.8910409],[0.01589156 0.95490015 0.02920824]
524,positive,negative,MISS,"🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️ Det er hvad der sker, når man skærer i uddannelse. Internettet husker - gør vælgere? 🙄 #historieløst #dkpol #nohate #RefugeesWelcome",[-0.91623735 -0.7320116   1.8619403 ],[0.05466882 0.06572762 0.8796035 ]
525,negative,negative,TRUE,Eller prøv med at Paludan bare er det naturlige næste skridt i den islamofobiske retorik 'en del på Christiansborg' har ført i årevis. Men nice try at skyde den videre til venstrefløjen...,[ 4.5802155 -2.484573  -2.5398335],[9.983393e-01 8.532565e-04 8.073841e-04]
526,negative,negative,TRUE,Det tror jeg ikke nogen reelt har overblik over. Problemet er at mange skifter manuel cykel 🚴 eller gåben ud med de eldrevne - og det er skidt for både miljø og sundhed.,[ 4.069869  -1.883693  -2.5168428],[0.9960406  0.00258629 0.00137311]
527,negative,neutral,MISS,"Hej Lone! Jeg researchede lidt og blev bla klogere i denne debat på et forskerforum: Jeg tror stadig vores nuværende kurs er katastrofal, men tvivlen skal komme dig til gode her. Forskningen og baggrunden for denne skal til debat, for alles skyld. #dkpol",[ 1.2453876 -0.3971328 -0.6865517],[0.74718386 0.14457391 0.10824228]
528,positive,positive,TRUE,Når man er på besøg på en anden afdeling af ens virksomhed og kollegerne der behandler en som en spændende ny livsform og med stor respekt. Det er sgu sjovt :-D #arbejde #menneskerersjove #tillidsvalgt #hygge,[-2.656432  -1.8324218  4.8830256],[5.3076056e-04 1.2099340e-03 9.9825937e-01]
529,neutral,positive,MISS,23 følgere nu. Fremgang på 10% #GottliebEffekten,[-2.3194454  1.9425086  0.5581109],[0.01114588 0.7907831  0.19807108]
530,neutral,negative,MISS,"Nu gik det ellers lige så godt for @USER,der seneste kvartaler klogt nok har fokuseret på FULDFØRT #byggeri.Nu prøver de så en ny #dkøko estimationsmodel for PÅBEGYNDT byggeri,der i optik kan bruges til sådan cirka ingenting.Genkender dog trend med flere parcelhuse",[-3.6135373  4.828515  -1.091395 ],[2.149834e-04 9.971073e-01 2.677674e-03]
531,neutral,neutral,TRUE,"Det er lidt på samme måde med det danske sprog, hvor ufattelig mange ord har to betydninger og derfor kan være svære, at se eller høre forskel på. 😉

Vest/vest Bank/bank Have/have Bord/bor Hjul/jul osv osv 

Slog det mig bare lige, en træt fredag aften 🙈🤔😉",[-3.4941032   4.1025696  -0.47325695],[4.9675431e-04 9.8931551e-01 1.0187757e-02]
532,negative,negative,TRUE,"""... jeg synes, der er en tendens til, at mode bliver hysterick og grinagtigt. Hvis noget tøj er fedt of lækkert, så er det fedt og lækkert meget længere tid end en sæson og jeg har meget svært ved at tage det seriøst, når det bliver dikterende.""",[ 3.8818479 -2.3034549 -1.7557249],[0.99441046 0.00204797 0.0035416 ]
533,negative,neutral,MISS,"عدد ألقاب ليفربول 
الله احفضنا ياودي من غيبوبة واحفظ حميع المسلمين",[ 2.1860616  -0.08185995 -1.8859262 ],[0.89240247 0.09238788 0.01520964]
534,negative,negative,TRUE,Men prøv måske at høre mere alligevel. Det er jo er helt satirisk univers med en indre logik for fiktive personer. Kirsten Birgit er jo psykopat og uden filter men hun er fiktiv.,[ 2.6451924  -0.08806807 -2.6987252 ],[0.9347681  0.06076646 0.0044655 ]
535,neutral,neutral,TRUE,Ja men de har skrevet under på FN's for det er en forudsætning for at kunne blive medlem af FN.,[-1.9948953   1.509477    0.55862695],[0.02122563 0.70597637 0.27279803]
536,negative,negative,TRUE,"Nej, men lad være med at lyve om at det er opstået helt af sig selv og ikke skyldes, at I har mulighed for at få opmærksomhed på et niveau, som ingen andre.",[ 0.91807353  0.5503836  -1.0730422 ],[0.5467843  0.37855616 0.07465957]
537,positive,positive,TRUE,"Ja, jeg synes det er den bedste ide, jeg håber de forstår .... det er bare at føde Bailey har træt mig ud.",[-2.5462477 -0.5626503  3.26389  ],[0.00292454 0.02125804 0.97581744]
538,negative,negative,TRUE,"I lille dannevang, hvor man med Dan Turrells ord nærmest ""skal helt ud i forstæderne for at finde et lille knivstikkeri blandt indvandrere"" (fra Det er ikke let for nogen), så er det noget af det største, der sker i journalisternes verden. Fattigt, men sandt.",[ 4.6752267 -2.3967695 -2.758348 ],[9.985625e-01 8.473178e-04 5.902212e-04]
539,neutral,negative,MISS,"Normalt vil en minister træde tilbage, hvis ministeren bliver en belastning for regeringen, udfra devisen enten ministeren ellers hele regeringen. 

Normalen er sat ud af kraft. Nu virker det som om, at træder en specifik minister tilbage så væltes regeringen. #usundt #dkpol",[-2.538664   4.8052263 -2.117983 ],[6.4547762e-04 9.9837154e-01 9.8306139e-04]
540,neutral,positive,MISS,"1. Prøv at slette din cache og cookies og prøv så igen?
2. Bliv ved med at råbe op til delegeretmøder. 

Måske hjælper det første mere end det sidste ;)",[-0.3028443  2.7029247 -2.2840288],[0.04686112 0.94667643 0.00646242]
541,negative,negative,TRUE,Hvor har du ret! Politikere har ingen format og dannelse længere.,[ 3.7544749 -1.7827847 -2.2405844],[0.9936128  0.00391215 0.00247512]
542,neutral,positive,MISS,"Red Barnet ansætter Johanne Schmidt-Nielsen som chef: Vil kæmpe for bedre forhold for afviste asylbørn
[LINK]
#dkpol #dkmedier",[-2.9982522  2.109779   1.1751076],[0.0043238  0.7149174  0.28075877]
543,positive,positive,TRUE,"Enig med . Den blir man klogere af at læse. Og det ville være dejligt, hvis vi kunne undgå én af to konklusioner: “Det blir meget værre med Sundhedsreformen” eller “Det blir meget bedre med Sundhedsreformen”.",[-1.9827573  -0.93059635  3.181273  ],[0.00559498 0.01602309 0.978382  ]
544,neutral,neutral,TRUE,18 danskere smittet af sjælden mave-tarminfektion,[-3.5790963  5.0535545 -1.3174486],[1.7785584e-04 9.9811494e-01 1.7072181e-03]
545,neutral,neutral,TRUE,"Alarmisme 2.0 er absolut et fænomen. Se bare på retorikken op til militære interventioner, fx Irak. Men ift. klimaudfordringen så ser jeg ikke alarmisme som problemet, tværtimod. Med mindre man anser IPCC for at være galt afmarcheret. Og det gør jeg i det store hele ikke.",[-1.560455   3.7693715 -2.2127223],[0.00480947 0.99268544 0.00250508]
