,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
495,neutral,neutral,TRUE,Der er stillet mere end 300 borgerforslag det første år af ordningens levetid. 5 forslag har fået mere end 50.000 underskrifter. Tæt på 800.000 har støttet de forskellige forslag. Over 3 millioner har besøgt Succes? #dkpol,[-2.93535    5.5066957 -2.1471453],[2.1546010e-04 9.9931061e-01 4.7389223e-04]
496,negative,negative,TRUE,"Den er ny for mig? 
Og selvom de har ret, er det superdårlig stil at skrive superdårlig stil til ens kunder når RIGTIG mange altid har blandet?",[ 6.0995736 -2.8123271 -2.7942445],[9.9972802e-01 1.3473879e-04 1.3719738e-04]
497,positive,negative,MISS,"Selv hvis du har ret, Thomas, (hvilket jeg godt kan forestille mig), er der jo ingen grund til at blive nedladende. Dårlig stil. Ikke godt for folkestyret og respekten for det.",[ 0.13603607 -2.4833694   2.023285  ],[0.13030964 0.00949256 0.86019784]
498,negative,negative,TRUE,Så har du da ikke læst vores forslag?,[ 4.7649856  -0.67217803 -3.3446927 ],[9.9536902e-01 4.3316577e-03 2.9922347e-04]
499,neutral,neutral,TRUE,Pause i Nykøbing FC-HB Køge. Stilling: 1-1. Mere info her: #1div #NykøbingFC #HBKøge,[-3.6753886  5.982931  -1.9533087],[6.386489e-05 9.995788e-01 3.573978e-04]
500,negative,negative,TRUE,"Enig - men det mest skræmmende er, at udlændingetemaet tilsyneladende kommer til at spærre for langt mere påtrængende emner som fx sundhed og miljø‼️",[ 6.048618  -2.9773843 -2.594664 ],[9.9970347e-01 1.2020662e-04 1.7625505e-04]
501,neutral,negative,MISS,"Tror det er ham der er lidt følelseskold. Lad ham være pædagog en uge, så kan vi tage en recap.",[-0.3526674  2.060667  -1.3443428],[0.07973146 0.8906919  0.02957676]
502,neutral,neutral,TRUE,"Regeringen og Dansk Folkepart har netop præsenteret en aftale om det specialiserede socialområde. Læs mere her: 
#dkpol #sundpol #dkmin",[-3.7124608   4.8538074  -0.74330497],[1.8968241e-04 9.9611616e-01 3.6941527e-03]
503,negative,negative,TRUE,RT @USER: Sådan bruger en sand liberal trafikminister andre folks penge... #dkpol #ValgNu,[ 5.752568  -2.3414876 -2.7958796],[9.9950111e-01 3.0519668e-04 1.9374907e-04]
504,positive,positive,TRUE,"Vi kan godt være stolt over i F.C. København at have en spiller som Viktor Fischer der virkelig tør at stå frem. Det er ikke mange mennesker der er ligesom Viktor, det kan vi alle sammen blive enige om, men han tør at stå frem og...",[-2.312939  -2.8223126  4.349537 ],[1.2753695e-03 7.6633354e-04 9.9795830e-01]
505,neutral,neutral,TRUE,"Så er det blevet NFC-holdenes tur til at ryge under vores lup 🔍 Vi kigger på, hvad de mangler, og hvad vi mener, de bør gå efter i årets draft 🏈

#nfldk

[LINK]",[-3.609992  5.88129  -1.800853],[7.5466800e-05 9.9946386e-01 4.6073872e-04]
506,neutral,neutral,TRUE,RT @USER: Se artiklerne om ventetidsgarantien her:[LINK],[-2.9159122  5.368468  -1.9850938],[2.5220399e-04 9.9910802e-01 6.3973677e-04]
507,neutral,positive,MISS,"Sprittens forvandling: Se hvilke arkitektfirmaer, der er med i opløbet
[LINK]",[-4.199064    4.6152153  -0.27552676],[1.4746572e-04 9.9239385e-01 7.4586752e-03]
508,negative,negative,TRUE,"Vrøvl. Troen på vores samfund bryder sammen, når det står klart, at Folketinget ikke længere er landets lovgivende magt, og ministeriers misbrug af bl.a. politiet ignoreres.

Meget lovgivning herunder færdselsloven overtrædes dagligt, uden det påtales.",[ 6.0285144 -2.7245636 -2.7536278],[9.9968874e-01 1.5792510e-04 1.5340118e-04]
509,positive,neutral,MISS,"Godmorgen til jer, det er søndag og jeg er bedt om at komme i nogle timer på arbejde, vi skulle efter sigendet få rygende travlt næste uge, så for at komme lidt på forkant, er det, det vi gør....i ønskes alle en god dag og nyd den sidste dag i weekenden ;-)",[-3.0209746 -2.217885   4.523546 ],[5.2809762e-04 1.1789397e-03 9.9829298e-01]
510,negative,positive,MISS,Idk mand det virker som om politiet er enige med mig siden de har banlyst ham fra både Nørrebro og Nordvest med et statement om at hans person udgør en fare for den offentlige fred🤧,[ 5.490599  -1.7502089 -3.0912275],[9.9909663e-01 7.1608491e-04 1.8731273e-04]
511,neutral,positive,MISS,"Siden 'Date mig nøgen' blev tilgængeligt på nettet, har Lene Stockholm fået flere henvendelser fra interesserede mænd. 💕

[LINK]",[-3.110423    2.7729661   0.34869525],[0.00255224 0.9163148  0.08113294]
512,negative,negative,TRUE,"Synes ikke jeg kan læse på nogle af demonstrationsskiltene hvor forældrene mener pengene skal komme fra 😉 men helt oprigtigt er det ikke blevet bagsiden af medaljen vedr vores velfærdssamfund - vi ser det mere og mere som en ret, ikke som et privilegie?",[ 3.9253514 -3.017759  -0.7434879],[9.8975754e-01 9.5537584e-04 9.2870463e-03]
513,neutral,negative,MISS,"Hver borger i Gentofte tjener cirka dobbelt så meget som den gennemsnitlige danske lønmodtagers løn. Det er temmelig vildt.

I andre nyheder: De rigeste danskere, der bor i de dyreste huse med de største friværdistigninger, sparer mest op #dkpol #quellesurprise",[-0.3942138  3.0020952 -2.014371 ],[0.03220449 0.9614232  0.00637222]
514,positive,positive,TRUE,"Det her må vi kunne gøre meget bedre. Viden skal i spil - ikke mindst i rygraden af Danmarks erhvervsliv, de små og mellemstore virksomheder, hvor viden sikrer udvikling og godt workflow. Tak til for endnu en gang at gøre os klogere. #videnispil",[-3.0325718 -2.2750318  4.4045324],[5.8790343e-04 1.2540109e-03 9.9815804e-01]
515,negative,negative,TRUE,"Ejmen, jeg kan slet ikke have det!",[ 5.142525  -3.012905  -1.8018603],[9.9875033e-01 2.8681295e-04 9.6282776e-04]
516,neutral,neutral,TRUE,"liveopdaterer, mens vores samarbejdspartner Eurosport streamer.",[-3.4044418  5.758769  -1.9402573],[1.04767314e-04 9.99442279e-01 4.53015615e-04]
517,negative,negative,TRUE,"Så hvis Allan K har haft adgang til AGFs data hele tiden, fordi han lige synes han skulle tage alt det med sig, så er det bare fjong?? Hvis det ovenikøbet er AGFs ejede konti, og en AaB-medarbejder bruger dem til at fremme AaBs virke, så er det da næsten AaB der begår spionage!?",[ 5.979799  -2.4141715 -2.9794486],[9.9964535e-01 2.2614702e-04 1.2849734e-04]
518,negative,negative,TRUE,"Michael det er ligesom når jeg vil blande mig i dit job, og fortælle at jeg måske har en løsning på multiresistens, hvad jeg måske har efter i 30 år amatør studeren det ville du nok bortfeje da du har en lang uddannelse med dig, den samme reaktion for man med en læge diskussion.",[ 2.346046   1.6733302 -3.208666 ],[0.6604191  0.3370256  0.00255528]
519,neutral,positive,MISS,"3000 Eintracht Frankfurt-fans rejser torsdag til Ukraine og Donetsk for at se deres hold i EL. Det er pænt mange. Faktisk så mange, at det er det største antal udebanetilhængere, Shakhtar Donetsk nogensinde har haft. International OG nationalt vel at mærke!",[-4.1154776  5.340024  -1.0239046],[7.8117169e-05 9.9820244e-01 1.7194893e-03]
520,positive,neutral,MISS,Lille tirsdagsgæt: Jan Paulsen,[-3.2884018 -1.5786502  4.285893 ],[5.1176694e-04 2.8288381e-03 9.9665940e-01]
521,neutral,negative,MISS,Mangler kun byrådets ja: Lokalplanforslag om omstridte vindmøller på vej,[-2.626243   5.7133355 -2.4153311],[2.3874553e-04 9.9946648e-01 2.9480379e-04]
522,positive,positive,TRUE,Tillykke!! Ses snart til jer begge (men dog ikke i aften),[-2.5477602 -1.7391288  3.8416328],[0.00167017 0.00374926 0.99458057]
523,neutral,neutral,TRUE,Den undersøgelse du nævner er en del mængde af den store samlede med mange flere parametre.,[-3.4000957  5.5590887 -1.7815719],[1.284512e-04 9.992235e-01 6.481182e-04]
524,positive,positive,TRUE,Helt vildt sjovt 😂😂😂😂 #pldk,[-2.1091328 -1.8159308  3.5252542],[0.00354323 0.00475046 0.9917064 ]
525,negative,neutral,MISS,"Men skyldes det ikke, at hans evner og sociale kompetencer er blevet ødelagt?",[ 4.8917775 -1.5618668 -2.7714827],[9.9795961e-01 1.5715597e-03 4.6881475e-04]
526,neutral,positive,MISS,"Jeg frygter altid at være alene om at putte tvillingerne, det er et kæmpe stressmoment. Så nu har jeg bestemt mig for at sende i byen lidt oftere, så jeg kan vænne mig til det.",[ 0.10491934  0.7689074  -0.6795518 ],[0.29421416 0.57151806 0.13426788]
527,negative,negative,TRUE,En ny regering bør revidere budgetloven. Borgene bliver snydt når kommunerne kunne have brugt 23 mia kr mere på velfærd fra 2011-2018 #dkpol læs👇,[ 5.396854  -1.7935953 -2.9272375],[9.9900466e-01 7.5300020e-04 2.4235989e-04]
528,neutral,neutral,TRUE,"Det er hvad det er. Copenhagen Games skal ses som 3 forskellige turneringer. Kval. B-turneringen og Main. Når man ikke vinder kampe i Main skal vi ikke forvente andet. Vi lå dog 71, og AGF 59 vist nok. Det er hvad det er. Det er derfor man ikke kan regne med listen over Top30 :)",[-3.5685394  5.99139   -1.9911294],[7.0468719e-05 9.9958831e-01 3.4123764e-04]
529,positive,neutral,MISS,Andreas Højsleth kåret til 13. bedste CS-spiller i verden,[-3.2439423  -0.63155055  3.538794  ],[0.00111469 0.015195   0.9836903 ]
530,positive,positive,TRUE,Hvilke personlige forhold taler vi om? I øvrigt helt fantastisk video 👍,[-2.6121883 -2.003332   4.0769567],[0.00123997 0.00227947 0.99648064]
531,neutral,neutral,TRUE,Samme her. Og der var lige nogle rygter den anden dag omkring en norsk træner. Men det er gået lidt i sig igen.,[-2.520811   1.2388403  1.2087656],[0.01168294 0.5015888  0.48672825]
532,negative,negative,TRUE,"Højrefløjen: Man må ikke smide nazikortet, må man ikke nikke nej! Det er så frygteligt at blive sammenlignet med den slags!😢
Også højrefløjen: OMG! Hvis de røde får indflydelse ender det med Stalin-Venezuela-DDR-Nordkorea-Pol-Pot!😱
#dkpol",[ 6.1005497 -2.865214  -2.743629 ],[9.9972814e-01 1.2767329e-04 1.4417958e-04]
533,negative,negative,TRUE,"Aviserne bygger åbenbart på, at provokatøren har rettigheder og ret til at provokere. i det offentlige rum. Og det er forvirrende, at politiet har ledsaget Rasmus Palundan for politiet plejer ikke at beskytte ulovligheder. Men sagen er simpel gadeuorden og ikke ytringsfrihed.",[ 5.9367394 -2.6418388 -2.7624414],[9.9964523e-01 1.8802553e-04 1.6666322e-04]
534,negative,negative,TRUE,En af dem har ud af det blå fået 800 ligegyldige kommentarer på sit seneste opslag. Nye (købte) følgere til at betale flasker med? 😂,[ 6.091538  -2.7881792 -2.7840936],[9.9972111e-01 1.3914476e-04 1.3971439e-04]
535,negative,negative,TRUE,"Hey @USER

Tænker I til en anden gang ku tage lidt ved lære af jeres kollegaer på Vestegnen!

Når folk kun er interesseret i at ta politi &amp; ytringsfrihed som gidsler i et bevidst forsøg på at skabe kaos, så lad dem gøre det fra mors kælder. Ik i vores gader!

#dkpol",[ 5.58348   -2.7477705 -2.3386111],[9.9939680e-01 2.4072544e-04 3.6242450e-04]
536,neutral,neutral,TRUE,Ny Schalke-boss degraderer endnu en spiller,[-2.209757   5.6429977 -2.6643   ],[3.8843302e-04 9.9936503e-01 2.4655316e-04]
537,neutral,neutral,TRUE,"At perspektivere debatten. Jeg tror ikke, der er nogle fangrupper, der er synderligt værre end de andre, hvad platte tilråb angår. Men jeg er oprigtigt interesseret i, om Viktor Fischer også har set indad. Ved du noget om det?",[ 0.9279471  1.9884187 -2.3033605],[0.25463188 0.73530865 0.01005944]
538,neutral,positive,MISS,"Et bredt flertal er enige om, at alle store banker i Danmark skal inspiceres for hvidvask i år. “Er der flere sager derude, skal vi have dem frem i lyset nu, siger erhvervsminister @USER. #dkpol #dkbiz #hvidvask #forlig #Danskebank #Nordea

[LINK]",[-3.330636   5.9277616 -2.070158 ],[9.5266776e-05 9.9956864e-01 3.3601627e-04]
539,negative,neutral,MISS,"Problemet er her de dobbelte standarder ... får heller ikke fat i netop den pointe. Enten lever vi ned al hadsk tale, eller også vil vi opretholde ro, orden og anstændig omgang med hinanden #dkpol",[ 2.8408916  -0.91860753 -1.5687456 ],[0.96575904 0.02249775 0.01174323]
540,neutral,neutral,TRUE,"Det var ikke for at forklejne hans generelle udvikling som du+FD utvivlsomt ved mere om. Men jeg vil gerne vædde en Lyngbypølse på, at min. 90% af hans afslutninger nu er inde i feltet, måske endda +75% fra Dangerzone. Så kommer han også automatisk til at ligne en bedre afslutter",[-3.4194376  5.84027   -2.0199425],[9.5137417e-05 9.9951935e-01 3.8560652e-04]
541,negative,negative,TRUE,"Godt nok et diskvalificerende tweet, Niels. Adskil avisens kritiske journalistik og holdningsbårne ledere. Svært at beskylde (Cavling i 16 for afsløring af manipulation i landbrugspakken) for at tækkes Venstre. Vi mangler at se Pio gå hårdt til S når det er fortjent.",[ 6.097507  -2.8843143 -2.775107 ],[9.9973422e-01 1.2564038e-04 1.4013847e-04]
542,negative,negative,TRUE,"Fordi den tosse kunne være dig hvis en gruppe voldspsykopater var uenig i dine holdninger. Det er sådan et civiliseret samfund fungere. Jeg synes at er en kæmpe idiot, men holder fast i at hvis folk kunne være uenig i fred var politi ikke nødvendigt.",[ 2.2736259 -2.9786644  0.5483271],[0.8450547 0.0044243 0.150521 ]
543,negative,negative,TRUE,Korrekt - så skal dem i slagelse tjene penge på dem i Roskilde. Ikke optimalt i mine øjne,[ 6.027433  -2.5226512 -2.9878693],[9.99685049e-01 1.93467873e-04 1.21497396e-04]
544,positive,positive,TRUE,"Mathvinderen fra mandagens Superligakamp havde europæisk fodbold som et stort mål, da han vendte hjem til dansk fodbold #SLDK",[-3.4271884  1.1089908  2.1478486],[0.00279257 0.26064056 0.73656684]
545,neutral,negative,MISS,"Jeg er ikke sikker på, der overhovedet findes et pt.",[-3.3552222  5.4785767 -1.8098984],[1.4560281e-04 9.9917161e-01 6.8280322e-04]
546,negative,positive,MISS,"Der er et par andre som jeg også synes han nailer på en måde som ingen andre ku gøre. Men jeg er helt enig i at orkesteret og det hele klæder ham. Vildt nok at han, angiveligt, var så stiv at han intet huskede fra optagelsen, og ikke genkendte den da han hørte den i radioen...",[ 5.575429  -2.771371  -2.2844222],[9.9937743e-01 2.3700656e-04 3.8569112e-04]
547,positive,neutral,MISS,Nyhedsbrev fra Get Ajour_bliv klogere på fortællinger -,[-3.464312   1.1174475  2.1625776],[0.00265616 0.25947028 0.7378735 ]
548,neutral,neutral,TRUE,MENY holder nytårstaffel på lørdag,[-4.091273   2.8391     1.2443824],[8.120285e-04 8.306038e-01 1.685842e-01]
549,positive,positive,TRUE,Eriksen har en glimrende statistik mod City #pldk #coys #cldk,[-3.3377788 -0.9545417  3.8942795],[7.1689388e-04 7.7710855e-03 9.9151200e-01]
550,negative,negative,TRUE,"Hvorfor gør #dkpol ikke noget mere for at få flere elbiler på vejene, ladestandere sat op....",[ 3.3490787 -1.262604  -1.6790142],[0.983781   0.00977395 0.00644504]
551,neutral,negative,MISS,"Ingen af FCK's forsvarsspillere var gode nok til månedens hold i april i @USER, selvom man kun lukkede 1 mål ind 🤨 #fcklive #sldk",[-3.1776974  5.9437437 -2.257107 ],[1.09255154e-04 9.99616385e-01 2.74314807e-04]
552,neutral,positive,MISS,"Det er bedst med devisen, at der skal holdes rent og ikke gøres rent, den lærte min farmor mig og gør det hurtigere/bedre at gøre rent. 1 1/2-2 timer år uge tænker jeg 😀 og så kan det reguleres",[-3.005529    3.0186467   0.09715925],[0.00229064 0.94672483 0.05098446]
553,negative,neutral,MISS,"Fred være med det(høhøh). Men faktum er, at Fred har bevist væsenligt mere både i CL og PL end McFlurry, der stadig i mange situationer ligner en stiv teenager på kokain. :)",[ 5.6123996 -3.2301033 -2.0247529],[9.9937373e-01 1.4437031e-04 4.8189750e-04]
554,negative,negative,TRUE,"De 10 pct. rigeste danskere ejer næsten halvdelen af den samlede formue. En konsekvens af Budgetlov, som har fjernet milliarder fra velfærd i ➕ statslige uddannelsesinstitutioner og brugt dem på skattelettelser #dkpol
[LINK]",[ 4.8791256 -1.8037503 -2.4547613],[9.9809843e-01 1.2497909e-03 6.5178843e-04]
555,negative,negative,TRUE,"“jeg træt af at høre .. at pengene er bedre brugt på test af vores børn, en styrket pæd. læreplan .. kompetenceløft m.v. Pædagogernes kompetencer fejler absolut intet. Hverken pædagogerne el. deres kompetencer r skyld i daginstitutionernes mangler” #dkpol",[ 6.0805426 -2.8326762 -2.7576919],[9.9972039e-01 1.3456029e-04 1.4503818e-04]
556,negative,positive,MISS,"1. Prøv at slette din cache og cookies og prøv så igen?
2. Bliv ved med at råbe op til delegeretmøder. 

Måske hjælper det første mere end det sidste ;)",[ 4.7014756 -1.6379232 -2.5259578],[9.9751449e-01 1.7609753e-03 7.2457752e-04]
557,neutral,positive,MISS,SDU i Odense får kæmpe beløb fra A.P. Møller Fonden #fyensdk,[-3.429834   5.4848785 -1.691442 ],[1.3427624e-04 9.9910200e-01 7.6378905e-04]
558,neutral,neutral,TRUE,"Det er endelig blevet tid til kongeetapen i Tour de Romandie, men desværre truer snevejr med at føre til ændringer. Læs vores store optakt.

[LINK]",[-3.8495126  4.590083  -0.4939167],[2.1476054e-04 9.9362963e-01 6.1556166e-03]
559,positive,negative,MISS,"Du har sikkert ret. Fint lige at snakke væk fra sagens kerne, Rasmus...",[-0.08123414 -3.0263069   2.5169942 ],[0.06900118 0.00362934 0.9273695 ]
560,negative,negative,TRUE,"Cigaretter købt i udlandet uden afgifter, og solgt af bander i DK.
Markedet bliver stort og alle der køber vil synes at afgifter er forkert.
Kriminalisering har alle dage været dårligt for borgerne i den sidste ende.
Kampagner er langt bedre.
#dkpol",[ 5.5836267 -2.551088  -2.4995868],[9.9939859e-01 2.9300625e-04 3.0849176e-04]
561,neutral,neutral,TRUE,"1) Skyldes Digital Rights Manager-settings, som umuliggør screen-records og tage screenshots. Det er noget enkelte rettighedshavere kræver for at vi må vise deres indhold.
2) Er en feature vi arbejder på at release i løbet af ‘19. På iOS har vi dog en MVP ude med lydspor af NEWS",[-3.036747   5.870556  -2.2449095],[1.3533776e-04 9.9956590e-01 2.9875126e-04]
